Location	Time	Class	Type	Length	Width	ID	Status
NOR	18.17	D	BigTruck	19.2500	2.6500	18	ENTER
NOR	18.33	D	BigTruck	19.2500	19.2500	18	EXIT
AND	18.50	B	Sedan	6.0000	1.7000	19	ENTER
AND	19.33	B	Sedan	6.0000	6.0000	19	EXIT
NOR	19.67	D	Bus	14.5000	2.5500	20	ENTER
NOR	19.83	D	Bus	14.5000	14.5000	20	EXIT
NOR	19.83	B	Sedan	6.0000	1.7000	21	ENTER
AND	20.17	C	MiniTruckPickup	6.4000	2.0000	22	ENTER
NOR	20.67	B	Sedan	6.0000	6.0000	21	EXIT
NOR	21.17	D	Bus	14.5000	2.5500	23	ENTER
NOR	21.33	D	Bus	14.5000	14.5000	23	EXIT
AND	22.50	C	MiniTruckPickup	6.4000	6.4000	22	EXIT
GOK	23.00	D	Bus	14.5000	2.5500	24	ENTER
GOK	23.17	D	Bus	14.5000	14.5000	9	EXIT
GOK	23.33	C	Jeep	6.9500	1.8500	24	ENTER
GOK	23.33	C	Van	7.9500	2.0000	24	ENTER
GOK	24.17	C	Van	7.9500	7.9500	22	EXIT
NOR	24.33	C	Van	7.9500	2.0000	24	ENTER
NOR	24.50	C	Van	7.9500	7.9500	9	EXIT
GOK	24.67	C	Jeep	6.9500	1.8500	24	ENTER
GOK	24.67	B	Sedan	6.0000	1.7000	25	ENTER
GOK	25.17	C	Jeep	6.9500	6.9500	24	EXIT
NOR	26.17	C	Van	7.9500	2.0000	26	ENTER
NOR	26.33	C	Van	7.9500	7.9500	22	EXIT
GOK	27.33	B	Sedan	6.0000	6.0000	25	EXIT
AND	29.33	B	Sedan	6.0000	1.7000	26	ENTER
NOR	29.50	C	Van	7.9500	2.0000	27	ENTER
NOR	29.67	C	Van	7.9500	7.9500	10	EXIT
GOK	29.83	C	Jeep	6.9500	6.9500	19	EXIT
GOK	30.00	A	BicycleMotorcycle	2.1500	0.6500	27	ENTER
AND	30.83	D	BigTruck	19.2500	2.6500	28	ENTER
AND	31.00	D	BigTruck	19.2500	19.2500	28	EXIT
GOK	32.67	A	BicycleMotorcycle	2.1500	2.1500	27	EXIT
AND	32.83	B	Sedan	6.0000	6.0000	26	EXIT
NOR	33.17	D	Bus	14.5000	2.5500	29	ENTER
NOR	34.17	D	Bus	14.5000	14.5000	29	EXIT
NOR	34.67	C	Van	7.9500	2.0000	30	ENTER
NOR	34.83	C	Van	7.9500	7.9500	24	EXIT
NOR	35.83	C	Van	7.9500	2.0000	30	ENTER
GOK	36.00	A	BicycleMotorcycle	2.1500	0.6500	30	ENTER
NOR	36.00	C	Van	7.9500	7.9500	25	EXIT
NOR	36.33	C	Van	7.9500	2.0000	31	ENTER
GOK	36.50	A	BicycleMotorcycle	2.1500	2.1500	30	EXIT
NOR	36.50	C	Van	7.9500	7.9500	19	EXIT
AND	37.50	C	MiniTruckPickup	6.4000	2.0000	31	ENTER
GOK	38.00	C	Van	7.9500	2.0000	32	ENTER
NOR	38.00	C	Van	7.9500	2.0000	33	ENTER
NOR	38.00	D	Bus	14.5000	2.5500	33	ENTER
NOR	38.17	C	Van	7.9500	7.9500	8	EXIT
NOR	38.17	D	Bus	14.5000	14.5000	33	EXIT
NOR	38.17	B	Sedan	6.0000	1.7000	34	ENTER
AND	38.33	C	MiniTruckPickup	6.4000	6.4000	31	EXIT
NOR	38.50	B	Sedan	6.0000	1.7000	35	ENTER
NOR	38.67	B	Sedan	6.0000	6.0000	34	EXIT
NOR	38.67	B	Sedan	6.0000	6.0000	35	EXIT
AND	40.17	C	MiniVanSUV	6.4000	1.7500	36	ENTER
AND	40.33	C	MiniVanSUV	6.4000	6.4000	36	EXIT
GOK	41.17	A	PedicabTricycle	2.1500	1.6000	37	ENTER
GOK	41.67	A	PedicabTricycle	2.1500	2.1500	37	EXIT
NOR	41.67	C	Van	7.9500	2.0000	38	ENTER
NOR	41.83	C	Van	7.9500	7.9500	38	EXIT
GOK	44.50	C	Van	7.9500	7.9500	32	EXIT
NOR	44.50	C	Van	7.9500	2.0000	39	ENTER
NOR	44.67	C	Van	7.9500	7.9500	27	EXIT
AND	46.83	C	Jeep	6.9500	1.8500	39	ENTER
AND	47.33	C	Jeep	6.9500	6.9500	39	EXIT
GOK	48.00	B	Sedan	6.0000	1.7000	40	ENTER
GOK	48.17	B	Sedan	6.0000	6.0000	28	EXIT
GOK	51.00	B	Sedan	6.0000	1.7000	40	ENTER
AND	51.67	C	Van	7.9500	2.0000	40	ENTER
NOR	52.33	D	Bus	14.5000	2.5500	41	ENTER
NOR	52.50	D	Bus	14.5000	14.5000	41	EXIT
GOK	53.83	C	Jeep	6.9500	1.8500	42	ENTER
AND	54.17	C	Van	7.9500	7.9500	40	EXIT
GOK	54.83	C	Jeep	6.9500	6.9500	39	EXIT
GOK	55.50	B	Sedan	6.0000	6.0000	26	EXIT
AND	56.00	B	Sedan	6.0000	1.7000	42	ENTER
AND	56.50	B	Sedan	6.0000	6.0000	42	EXIT
NOR	58.17	A	PedicabTricycle	2.1500	1.6000	43	ENTER
AND	59.17	B	Sedan	6.0000	1.7000	43	ENTER
NOR	59.17	D	Bus	14.5000	2.5500	44	ENTER
NOR	59.67	D	Bus	14.5000	14.5000	44	EXIT
NOR	59.83	C	Van	7.9500	2.0000	45	ENTER
AND	60.00	B	Sedan	6.0000	6.0000	43	EXIT
NOR	60.00	C	Van	7.9500	7.9500	30	EXIT
NOR	61.00	A	PedicabTricycle	2.1500	2.1500	37	EXIT
AND	61.50	C	MiniVanSUV	6.4000	1.7500	45	ENTER
AND	61.67	C	MiniVanSUV	6.4000	6.4000	45	EXIT
AND	62.67	C	Van	7.9500	2.0000	46	ENTER
GOK	63.17	B	Sedan	6.0000	1.7000	47	ENTER
GOK	63.67	B	Sedan	6.0000	6.0000	36	EXIT
GOK	63.83	C	Van	7.9500	2.0000	47	ENTER
GOK	64.33	C	Van	7.9500	7.9500	40	EXIT
AND	64.50	A	PedicabTricycle	2.1500	1.6000	47	ENTER
AND	64.67	C	MiniTruckPickup	6.4000	2.0000	48	ENTER
AND	64.83	C	MiniTruckPickup	6.4000	6.4000	48	EXIT
AND	65.17	A	BicycleMotorcycle	2.1500	0.6500	49	ENTER
AND	65.33	A	BicycleMotorcycle	2.1500	2.1500	49	EXIT
NOR	65.67	B	Sedan	6.0000	1.7000	50	ENTER
NOR	65.67	C	MiniTruckPickup	6.4000	2.0000	50	ENTER
NOR	65.83	B	Sedan	6.0000	6.0000	28	EXIT
NOR	65.83	C	MiniTruckPickup	6.4000	6.4000	26	EXIT
NOR	65.83	C	Van	7.9500	2.0000	50	ENTER
NOR	65.83	B	Sedan	6.0000	1.7000	50	ENTER
NOR	66.00	B	Sedan	6.0000	6.0000	50	EXIT
NOR	66.67	C	Van	7.9500	7.9500	36	EXIT
AND	66.83	A	PedicabTricycle	2.1500	2.1500	47	EXIT
AND	67.17	C	Van	7.9500	2.0000	51	ENTER
GOK	68.33	C	Jeep	6.9500	1.8500	52	ENTER
GOK	68.50	C	Jeep	6.9500	6.9500	43	EXIT
AND	68.83	C	Van	7.9500	2.0000	52	ENTER
AND	69.00	C	Van	7.9500	7.9500	52	EXIT
GOK	69.00	C	Jeep	6.9500	1.8500	53	ENTER
GOK	69.17	C	Jeep	6.9500	6.9500	48	EXIT
AND	69.83	C	Van	7.9500	7.9500	51	EXIT
AND	70.00	C	MiniTruckPickup	6.4000	2.0000	53	ENTER
AND	70.17	B	Sedan	6.0000	1.7000	54	ENTER
AND	70.50	C	MiniTruckPickup	6.4000	6.4000	53	EXIT
NOR	70.50	B	Sedan	6.0000	1.7000	55	ENTER
NOR	70.67	B	Sedan	6.0000	6.0000	55	EXIT
NOR	72.67	C	Van	7.9500	2.0000	56	ENTER
NOR	72.83	C	Van	7.9500	7.9500	40	EXIT
NOR	73.33	B	Sedan	6.0000	1.7000	56	ENTER
NOR	73.50	B	Sedan	6.0000	6.0000	56	EXIT
NOR	73.50	A	PedicabTricycle	2.1500	1.6000	57	ENTER
AND	73.67	B	Sedan	6.0000	6.0000	54	EXIT
NOR	73.67	A	PedicabTricycle	2.1500	1.6000	58	ENTER
NOR	74.00	A	PedicabTricycle	2.1500	2.1500	57	EXIT
GOK	74.17	D	BigTruck	19.2500	2.6500	59	ENTER
AND	74.33	C	Jeep	6.9500	1.8500	60	ENTER
GOK	74.33	D	BigTruck	19.2500	19.2500	59	EXIT
NOR	74.33	C	Van	7.9500	2.0000	61	ENTER
NOR	74.50	C	Van	7.9500	7.9500	32	EXIT
NOR	74.67	A	PedicabTricycle	2.1500	2.1500	58	EXIT
AND	75.33	C	Jeep	6.9500	6.9500	60	EXIT
GOK	76.17	B	Sedan	6.0000	1.7000	61	ENTER
NOR	77.67	C	Van	7.9500	2.0000	61	ENTER
NOR	77.83	C	Van	7.9500	7.9500	48	EXIT
GOK	80.33	C	Van	7.9500	2.0000	61	ENTER
GOK	80.50	C	Van	7.9500	7.9500	45	EXIT
NOR	80.50	C	Van	7.9500	2.0000	61	ENTER
AND	80.67	C	Van	7.9500	7.9500	46	EXIT
NOR	80.67	C	Van	7.9500	7.9500	59	EXIT
NOR	80.67	C	Jeep	6.9500	1.8500	61	ENTER
AND	80.83	B	Sedan	6.0000	1.7000	61	ENTER
GOK	80.83	C	Van	7.9500	2.0000	62	ENTER
NOR	80.83	C	Jeep	6.9500	6.9500	45	EXIT
NOR	80.83	C	Van	7.9500	2.0000	62	ENTER
NOR	81.00	C	Van	7.9500	7.9500	43	EXIT
NOR	81.00	D	BigTruck	19.2500	2.6500	62	ENTER
NOR	81.17	D	BigTruck	19.2500	19.2500	62	EXIT
NOR	81.17	D	BigTruck	19.2500	2.6500	63	ENTER
NOR	81.33	D	BigTruck	19.2500	19.2500	63	EXIT
GOK	81.83	C	Van	7.9500	7.9500	49	EXIT
GOK	82.33	A	PedicabTricycle	2.1500	1.6000	64	ENTER
NOR	82.50	B	Sedan	6.0000	1.7000	64	ENTER
NOR	82.67	B	Sedan	6.0000	6.0000	64	EXIT
NOR	82.67	B	Sedan	6.0000	1.7000	65	ENTER
NOR	82.83	B	Sedan	6.0000	6.0000	65	EXIT
AND	83.17	A	BicycleMotorcycle	2.1500	0.6500	66	ENTER
GOK	83.67	B	Sedan	6.0000	6.0000	31	EXIT
AND	83.83	B	Sedan	6.0000	6.0000	61	EXIT
GOK	85.83	A	PedicabTricycle	2.1500	1.6000	67	ENTER
GOK	86.00	A	PedicabTricycle	2.1500	2.1500	47	EXIT
NOR	86.33	D	Bus	14.5000	2.5500	67	ENTER
NOR	86.50	D	Bus	14.5000	14.5000	67	EXIT
NOR	86.50	D	Bus	14.5000	2.5500	68	ENTER
NOR	87.00	D	Bus	14.5000	14.5000	68	EXIT
NOR	87.50	C	Van	7.9500	2.0000	69	ENTER
NOR	88.00	C	Van	7.9500	7.9500	49	EXIT
GOK	89.67	A	PedicabTricycle	2.1500	2.1500	42	EXIT
AND	90.00	D	Bus	14.5000	2.5500	69	ENTER
NOR	90.00	C	Van	7.9500	2.0000	70	ENTER
AND	90.17	D	Bus	14.5000	14.5000	69	EXIT
GOK	90.17	B	Sedan	6.0000	1.7000	70	ENTER
NOR	90.17	C	Van	7.9500	7.9500	39	EXIT
AND	90.83	A	BicycleMotorcycle	2.1500	2.1500	66	EXIT
GOK	91.17	C	Jeep	6.9500	1.8500	70	ENTER
GOK	91.33	C	Jeep	6.9500	6.9500	51	EXIT
GOK	91.50	C	Van	7.9500	2.0000	70	ENTER
GOK	91.67	C	Van	7.9500	7.9500	60	EXIT
GOK	92.67	A	PedicabTricycle	2.1500	1.6000	70	ENTER
GOK	92.83	A	PedicabTricycle	2.1500	2.1500	53	EXIT
NOR	92.83	C	Van	7.9500	2.0000	70	ENTER
NOR	93.00	C	Van	7.9500	7.9500	47	EXIT
NOR	93.00	D	BigTruck	19.2500	2.6500	70	ENTER
NOR	93.17	D	BigTruck	19.2500	19.2500	70	EXIT
GOK	93.67	B	Sedan	6.0000	6.0000	52	EXIT
GOK	93.83	C	Van	7.9500	2.0000	71	ENTER
NOR	95.33	B	Sedan	6.0000	1.7000	71	ENTER
NOR	95.83	B	Sedan	6.0000	6.0000	31	EXIT
NOR	96.00	C	Van	7.9500	2.0000	71	ENTER
AND	96.17	B	Sedan	6.0000	1.7000	71	ENTER
NOR	96.17	C	Van	7.9500	7.9500	51	EXIT
AND	96.50	C	Van	7.9500	2.0000	72	ENTER
GOK	96.83	C	Van	7.9500	2.0000	73	ENTER
AND	97.17	B	Sedan	6.0000	6.0000	71	EXIT
NOR	97.50	B	Sedan	6.0000	1.7000	73	ENTER
AND	97.67	B	Sedan	6.0000	1.7000	73	ENTER
NOR	97.67	B	Sedan	6.0000	6.0000	42	EXIT
NOR	98.00	C	Van	7.9500	2.0000	74	ENTER
NOR	98.33	D	BigTruck	19.2500	2.6500	74	ENTER
AND	98.50	C	MiniVanSUV	6.4000	1.7500	75	ENTER
NOR	98.50	C	Van	7.9500	7.9500	60	EXIT
NOR	98.50	D	BigTruck	19.2500	19.2500	74	EXIT
NOR	98.50	D	BigTruck	19.2500	2.6500	76	ENTER
AND	98.67	C	MiniVanSUV	6.4000	6.4000	75	EXIT
NOR	98.67	D	BigTruck	19.2500	19.2500	76	EXIT
NOR	99.00	C	Van	7.9500	2.0000	77	ENTER
NOR	99.17	C	Van	7.9500	7.9500	77	EXIT
AND	100.00	B	Sedan	6.0000	6.0000	73	EXIT
NOR	100.17	B	Sedan	6.0000	1.7000	78	ENTER
GOK	100.50	C	Van	7.9500	7.9500	54	EXIT
NOR	100.50	C	Jeep	6.9500	1.8500	78	ENTER
NOR	100.67	B	Sedan	6.0000	6.0000	53	EXIT
NOR	100.83	B	Sedan	6.0000	1.7000	78	ENTER
AND	101.00	C	Van	7.9500	7.9500	72	EXIT
NOR	101.00	C	Jeep	6.9500	6.9500	52	EXIT
NOR	101.00	B	Sedan	6.0000	6.0000	78	EXIT
GOK	101.17	C	Van	7.9500	7.9500	46	EXIT
GOK	103.00	C	Jeep	6.9500	1.8500	79	ENTER
AND	103.83	B	Sedan	6.0000	1.7000	79	ENTER
NOR	104.00	C	Van	7.9500	2.0000	80	ENTER
NOR	104.17	C	Van	7.9500	7.9500	54	EXIT
AND	105.00	C	Van	7.9500	2.0000	80	ENTER
GOK	105.33	C	Jeep	6.9500	1.8500	81	ENTER
AND	105.50	C	Van	7.9500	7.9500	80	EXIT
AND	105.50	B	Sedan	6.0000	1.7000	81	ENTER
GOK	105.50	A	BicycleMotorcycle	2.1500	0.6500	82	ENTER
GOK	105.67	A	BicycleMotorcycle	2.1500	2.1500	82	EXIT
NOR	105.83	D	Bus	14.5000	2.5500	83	ENTER
AND	106.17	C	MiniTruckPickup	6.4000	2.0000	84	ENTER
AND	106.33	C	MiniTruckPickup	6.4000	6.4000	84	EXIT
NOR	106.83	D	Bus	14.5000	14.5000	83	EXIT
GOK	107.33	C	Jeep	6.9500	6.9500	69	EXIT
GOK	107.67	C	Jeep	6.9500	1.8500	85	ENTER
AND	107.83	B	Sedan	6.0000	6.0000	81	EXIT
GOK	107.83	C	Jeep	6.9500	6.9500	75	EXIT
NOR	108.33	D	Bus	14.5000	2.5500	85	ENTER
NOR	108.33	D	Bus	14.5000	2.5500	86	ENTER
NOR	108.50	D	Bus	14.5000	14.5000	86	EXIT
AND	109.67	B	Sedan	6.0000	6.0000	79	EXIT
GOK	110.00	C	Jeep	6.9500	6.9500	66	EXIT
NOR	110.67	D	Bus	14.5000	14.5000	85	EXIT
GOK	111.17	B	Sedan	6.0000	1.7000	87	ENTER
AND	112.00	A	PedicabTricycle	2.1500	1.6000	87	ENTER
AND	112.17	A	PedicabTricycle	2.1500	2.1500	87	EXIT
AND	112.33	A	PedicabTricycle	2.1500	1.6000	88	ENTER
GOK	112.67	B	Sedan	6.0000	1.7000	89	ENTER
GOK	113.00	C	Jeep	6.9500	1.8500	89	ENTER
GOK	114.00	B	Sedan	6.0000	6.0000	80	EXIT
GOK	114.00	C	Jeep	6.9500	6.9500	61	EXIT
AND	114.67	A	PedicabTricycle	2.1500	2.1500	88	EXIT
NOR	115.33	D	BigTruck	19.2500	2.6500	89	ENTER
NOR	115.50	D	Bus	14.5000	2.5500	90	ENTER
NOR	115.67	D	Bus	14.5000	14.5000	90	EXIT
GOK	117.00	B	Sedan	6.0000	6.0000	84	EXIT
NOR	120.83	D	BigTruck	19.2500	19.2500	89	EXIT
GOK	122.00	B	Sedan	6.0000	1.7000	91	ENTER
NOR	125.17	B	Sedan	6.0000	1.7000	91	ENTER
NOR	125.33	B	Sedan	6.0000	6.0000	82	EXIT
GOK	126.33	B	Sedan	6.0000	6.0000	81	EXIT
NOR	127.17	D	Bus	14.5000	2.5500	91	ENTER
NOR	128.00	D	Bus	14.5000	14.5000	91	EXIT
AND	129.33	C	MiniTruckPickup	6.4000	2.0000	92	ENTER
AND	130.33	C	MiniTruckPickup	6.4000	6.4000	92	EXIT
GOK	131.83	C	Jeep	6.9500	1.8500	93	ENTER
NOR	131.83	C	Van	7.9500	2.0000	93	ENTER
NOR	132.33	C	Van	7.9500	7.9500	46	EXIT
NOR	132.33	D	Bus	14.5000	2.5500	93	ENTER
NOR	132.50	D	Bus	14.5000	14.5000	93	EXIT
NOR	132.50	C	Van	7.9500	2.0000	94	ENTER
NOR	132.67	C	Van	7.9500	7.9500	75	EXIT
NOR	132.67	D	BigTruck	19.2500	2.6500	94	ENTER
NOR	132.83	D	BigTruck	19.2500	19.2500	94	EXIT
NOR	133.50	C	Van	7.9500	2.0000	95	ENTER
NOR	133.67	C	Van	7.9500	7.9500	69	EXIT
AND	136.33	C	Jeep	6.9500	1.8500	95	ENTER
GOK	137.00	C	MiniTruckPickup	6.4000	2.0000	96	ENTER
GOK	137.17	C	MiniTruckPickup	6.4000	6.4000	73	EXIT
AND	137.33	C	Jeep	6.9500	6.9500	95	EXIT
GOK	138.83	C	Van	7.9500	2.0000	96	ENTER
GOK	139.00	C	Van	7.9500	7.9500	72	EXIT
GOK	139.33	C	Jeep	6.9500	6.9500	71	EXIT
GOK	140.33	C	Van	7.9500	2.0000	96	ENTER
GOK	140.50	C	Van	7.9500	7.9500	87	EXIT
NOR	144.17	C	Van	7.9500	2.0000	96	ENTER
NOR	144.33	C	Van	7.9500	7.9500	84	EXIT
GOK	144.50	B	Sedan	6.0000	1.7000	96	ENTER
NOR	145.00	D	Bus	14.5000	2.5500	96	ENTER
NOR	145.67	D	BigTruck	19.2500	2.6500	97	ENTER
NOR	145.83	D	BigTruck	19.2500	19.2500	97	EXIT
GOK	146.17	C	Jeep	6.9500	1.8500	98	ENTER
GOK	147.33	B	Sedan	6.0000	6.0000	79	EXIT
NOR	147.33	D	Bus	14.5000	14.5000	96	EXIT
GOK	147.50	C	MiniTruckPickup	6.4000	2.0000	98	ENTER
GOK	148.33	C	MiniTruckPickup	6.4000	6.4000	88	EXIT
GOK	149.33	C	Jeep	6.9500	6.9500	92	EXIT
GOK	151.67	D	Bus	14.5000	2.5500	98	ENTER
GOK	151.83	D	Bus	14.5000	14.5000	98	EXIT
GOK	152.50	C	Jeep	6.9500	1.8500	99	ENTER
GOK	153.33	C	Jeep	6.9500	6.9500	95	EXIT
GOK	155.33	C	Jeep	6.9500	1.8500	99	ENTER
GOK	155.50	C	Jeep	6.9500	6.9500	99	EXIT
GOK	155.67	B	Sedan	6.0000	1.7000	100	ENTER
GOK	158.17	D	Bus	14.5000	2.5500	101	ENTER
GOK	158.33	D	Bus	14.5000	14.5000	101	EXIT
GOK	158.67	C	Jeep	6.9500	1.8500	102	ENTER
GOK	158.83	C	Jeep	6.9500	6.9500	102	EXIT
GOK	161.00	B	Sedan	6.0000	6.0000	100	EXIT
NOR	163.00	C	Van	7.9500	2.0000	103	ENTER
NOR	163.17	C	Van	7.9500	7.9500	81	EXIT
GOK	165.17	C	Van	7.9500	2.0000	103	ENTER
AND	165.33	C	Van	7.9500	2.0000	104	ENTER
NOR	166.00	C	Jeep	6.9500	1.8500	105	ENTER
NOR	166.17	C	Jeep	6.9500	6.9500	73	EXIT
GOK	167.00	C	Van	7.9500	2.0000	105	ENTER
GOK	167.33	A	BicycleMotorcycle	2.1500	0.6500	106	ENTER
GOK	167.50	A	BicycleMotorcycle	2.1500	2.1500	106	EXIT
NOR	167.50	C	Van	7.9500	2.0000	107	ENTER
NOR	167.67	C	Van	7.9500	7.9500	61	EXIT
AND	167.83	C	Van	7.9500	7.9500	104	EXIT
AND	168.17	C	MiniTruckPickup	6.4000	2.0000	107	ENTER
NOR	168.17	B	Sedan	6.0000	1.7000	108	ENTER
NOR	168.67	B	Sedan	6.0000	6.0000	80	EXIT
AND	168.83	B	Sedan	6.0000	1.7000	108	ENTER
NOR	169.50	D	Bus	14.5000	2.5500	109	ENTER
AND	169.67	B	Sedan	6.0000	6.0000	108	EXIT
NOR	169.67	D	Bus	14.5000	14.5000	66	EXIT
GOK	170.00	C	Van	7.9500	7.9500	103	EXIT
NOR	170.33	D	BigTruck	19.2500	2.6500	109	ENTER
AND	170.50	C	MiniTruckPickup	6.4000	6.4000	107	EXIT
GOK	170.83	C	Van	7.9500	7.9500	105	EXIT
NOR	170.83	C	MiniTruckPickup	6.4000	2.0000	109	ENTER
NOR	171.33	D	BigTruck	19.2500	19.2500	72	EXIT
NOR	171.33	C	MiniTruckPickup	6.4000	6.4000	101	EXIT
GOK	171.50	B	Sedan	6.0000	1.7000	109	ENTER
NOR	172.17	C	Van	7.9500	2.0000	109	ENTER
NOR	172.33	C	Van	7.9500	7.9500	87	EXIT
AND	174.00	C	Van	7.9500	2.0000	109	ENTER
AND	174.33	B	Sedan	6.0000	1.7000	110	ENTER
AND	175.83	C	Van	7.9500	2.0000	111	ENTER
AND	176.67	B	Sedan	6.0000	6.0000	110	EXIT
AND	176.67	C	Van	7.9500	7.9500	111	EXIT
GOK	176.67	B	Sedan	6.0000	6.0000	104	EXIT
GOK	177.00	C	Jeep	6.9500	1.8500	112	ENTER
NOR	177.17	C	Van	7.9500	2.0000	112	ENTER
NOR	177.33	C	Van	7.9500	7.9500	99	EXIT
AND	178.17	C	Van	7.9500	7.9500	109	EXIT
GOK	179.83	C	Van	7.9500	2.0000	112	ENTER
GOK	180.00	C	Van	7.9500	7.9500	110	EXIT
AND	180.83	A	PedicabTricycle	2.1500	1.6000	112	ENTER
GOK	181.50	C	Jeep	6.9500	6.9500	107	EXIT
NOR	181.50	C	Van	7.9500	2.0000	113	ENTER
AND	181.67	A	PedicabTricycle	2.1500	2.1500	112	EXIT
NOR	181.67	C	Van	7.9500	7.9500	100	EXIT
AND	182.00	C	MiniVanSUV	6.4000	1.7500	113	ENTER
AND	182.17	C	MiniVanSUV	6.4000	6.4000	113	EXIT
GOK	182.17	C	Van	7.9500	2.0000	114	ENTER
GOK	182.17	A	PedicabTricycle	2.1500	1.6000	114	ENTER
GOK	182.67	A	PedicabTricycle	2.1500	2.1500	111	EXIT
AND	184.17	B	Sedan	6.0000	1.7000	114	ENTER
GOK	184.67	C	Van	7.9500	2.0000	115	ENTER
GOK	185.00	B	Sedan	6.0000	1.7000	115	ENTER
GOK	185.50	C	Van	7.9500	7.9500	108	EXIT
GOK	185.50	C	Van	7.9500	7.9500	109	EXIT
GOK	185.83	C	Van	7.9500	2.0000	116	ENTER
GOK	186.00	C	Van	7.9500	7.9500	112	EXIT
GOK	186.50	D	Bus	14.5000	2.5500	116	ENTER
AND	186.67	B	Sedan	6.0000	6.0000	114	EXIT
GOK	186.67	D	Bus	14.5000	14.5000	116	EXIT
AND	187.50	C	Van	7.9500	2.0000	117	ENTER
AND	187.67	C	Van	7.9500	7.9500	117	EXIT
NOR	187.83	C	Van	7.9500	2.0000	118	ENTER
NOR	188.00	C	Van	7.9500	7.9500	95	EXIT
AND	188.33	D	Bus	14.5000	2.5500	118	ENTER
AND	188.33	A	BicycleMotorcycle	2.1500	0.6500	119	ENTER
NOR	188.33	D	Bus	14.5000	2.5500	120	ENTER
GOK	188.83	A	BicycleMotorcycle	2.1500	0.6500	120	ENTER
AND	189.00	B	Sedan	6.0000	1.7000	121	ENTER
AND	189.17	B	Sedan	6.0000	6.0000	121	EXIT
AND	190.67	D	Bus	14.5000	14.5000	118	EXIT
GOK	191.50	B	Sedan	6.0000	6.0000	115	EXIT
NOR	191.67	D	Bus	14.5000	2.5500	122	ENTER
NOR	192.17	D	Bus	14.5000	14.5000	79	EXIT
GOK	192.33	D	Bus	14.5000	2.5500	122	ENTER
GOK	192.50	D	Bus	14.5000	14.5000	113	EXIT
NOR	192.50	C	Van	7.9500	2.0000	122	ENTER
AND	192.67	A	BicycleMotorcycle	2.1500	2.1500	119	EXIT
NOR	192.67	C	Van	7.9500	7.9500	102	EXIT
NOR	193.17	D	Bus	14.5000	14.5000	71	EXIT
AND	193.33	C	Van	7.9500	2.0000	122	ENTER
AND	193.83	C	Van	7.9500	7.9500	122	EXIT
